year;loc;rep;blk;plt;pgl;gen;yld
y18;syn;r2;b4;183;RGS114;D33MER14;97,25
y18;syn;r2;b4;184;RGS178;D37QUA28;92,76
y18;syn;r2;b4;185;RGS256;ANT;100,53
y18;syn;r2;b4;186;RGS240;ANTETI12;96,73
y18;syn;r2;b4;187;RGS157;D37QUA07;90,27
y18;syn;r2;b4;188;RGS037;101ETI05;99,08
y18;syn;r2;b4;189;RGS005;101MER05;97,58
y18;syn;r2;b4;190;RGS069;146QUA09;99,55
y18;syn;r2;b4;191;RGS252;146;90,2
y18;syn;r2;b4;192;RGS175;D37QUA25;93,73
y18;syn;r2;b4;193;RGS068;146QUA08;104
y18;syn;r2;b4;194;RGS006;101MER06;85,8
y18;syn;r2;b4;195;RGS171;D37QUA21;99,83
y18;syn;r2;b4;196;RGS080;146ETI03;59,27
y18;syn;r2;b4;197;RGS260;QUA;103,76
y18;syn;r2;b4;198;RGS200;D37OTT13;90,49
y18;syn;r2;b4;199;RGS164;D37QUA14;94,22
y18;syn;r2;b4;200;RGS053;146MER03;94,34
y18;syn;r2;b4;201;RGS009;101MER09;89,95
y18;syn;r2;b4;202;RGS167;D37QUA17;94,27
y18;syn;r2;b4;203;RGS254;D37;71,31
y18;syn;r2;b4;204;RGS173;D37QUA23;99,41
y18;syn;r2;b4;205;RGS110;D33MER10;94,87
y18;syn;r2;b4;206;RGS146;D33ETI16;86,25
y18;syn;r2;b4;207;RGS248;ANTOTT02;93,03
y18;syn;r2;b4;208;RGS010;101MER10;97,69
y18;syn;r2;b4;209;RGS258;ETI;90,52
y18;syn;r2;b4;210;RGS183;D37QUA33;90,36
y18;syn;r2;b4;211;RGS231;ANTETI03;96,68
y18;syn;r2;b4;212;RGS051;146MER01;89,35
y18;syn;r2;b4;213;RGS044;101ETI12;90
y18;syn;r2;b4;214;RGS129;D33QUA07;84,09
y18;syn;r2;b4;215;RGS253;D33;76,25
y18;syn;r2;b4;216;RGS077;146JEN07;86,06
y18;syn;r2;b4;217;RGS220;ANTQUA04;97,75
y18;syn;r2;b4;218;RGS191;D37OTT04;91,77
y18;syn;r2;b4;219;RGS228;ANTQUA12;97,2
y18;syn;r2;b4;220;RGS229;ANTETI01;94,68
y18;syn;r2;b4;221;RGS259;JEN;97,65
y18;syn;r2;b4;222;RGS094;146OTT04;93,35
y18;syn;r2;b4;223;RGS177;D37QUA27;66,9
y18;syn;r2;b4;224;RGS152;D37QUA02;91,79
y18;syn;r2;b4;225;RGS060;146MER10;84,57
y18;syn;r2;b4;226;RGS214;ANTMER14;92,5
y18;syn;r2;b4;227;RGS255;OTT;98,51
y18;syn;r2;b4;228;RGS040;101ETI08;97,64
y18;syn;r2;b4;229;RGS181;D37QUA31;91,56
y18;syn;r2;b4;230;RGS138;D33ETI08;83,79
y18;syn;r2;b4;231;RGS185;D37QUA35;88,55
y18;syn;r2;b4;232;RGS113;D33MER13;77,4
y18;syn;r2;b4;233;RGS257;MER;101,91
y18;syn;r2;b4;234;RGS088;146ETI12;92,33
y18;syn;r2;b4;235;RGS032;101JEN12;96,95
y18;syn;r2;b4;236;RGS127;D33QUA05;94,09
y18;syn;r2;b4;237;RGS203;ANTMER03;101,15
y18;syn;r2;b4;238;RGS242;ANTETI14;102,91
y18;syn;r2;b4;239;RGS251;101;97,13
y18;syn;r2;b4;240;RGS017;101MER17;96,14
y18;syn;r2;b5;241;RGS174;D37QUA24;90,52
y18;syn;r2;b5;242;RGS116;D33MER16;90,9
y18;syn;r2;b5;243;RGS160;D37QUA10;89,87
y18;syn;r2;b5;244;RGS159;D37QUA09;99,89
y18;syn;r2;b5;245;RGS254;D37;73,79
y18;syn;r2;b5;246;RGS182;D37QUA32;93,75
y18;syn;r2;b5;247;RGS039;101ETI07;92,65
y18;syn;r2;b5;248;RGS204;ANTMER04;96,34
y18;syn;r2;b5;249;RGS071;146JEN01;86
y18;syn;r2;b5;250;RGS102;D33MER02;95,74
y18;syn;r2;b5;251;RGS260;QUA;101,1
y18;syn;r2;b5;252;RGS019;101MER19;82,72
y18;syn;r2;b5;253;RGS188;D37OTT01;91,01
y18;syn;r2;b5;254;RGS247;ANTOTT01;102,16
y18;syn;r2;b5;255;RGS134;D33ETI04;100,98
y18;syn;r2;b5;256;RGS099;146OTT09;92,44
y18;syn;r2;b5;257;RGS258;ETI;100,18
y18;syn;r2;b5;258;RGS034;101ETI02;86,83
y18;syn;r2;b5;259;RGS230;ANTETI02;98,49
y18;syn;r2;b5;260;RGS047;101OTT04;88,16
y18;syn;r2;b5;261;RGS042;101ETI10;93,88
y18;syn;r2;b5;262;RGS118;D33MER18;83,64
y18;syn;r2;b5;263;RGS252;146;82,29
y18;syn;r2;b5;264;RGS126;D33QUA04;89,39
y18;syn;r2;b5;265;RGS007;101MER07;88,4
y18;syn;r2;b5;266;RGS057;146MER07;85,39
y18;syn;r2;b5;267;RGS041;101ETI09;89,44
y18;syn;r2;b5;268;RGS079;146ETI02;90,53
y18;syn;r2;b5;269;RGS256;ANT;99,24
y18;syn;r2;b5;270;RGS187;D37QUA37;85,07
y18;syn;r2;b5;271;RGS063;146QUA03;86,13
y18;syn;r2;b5;272;RGS218;ANTQUA02;90,63
y18;syn;r2;b5;273;RGS209;ANTMER09;91,93
y18;syn;r2;b5;274;RGS062;146QUA02;92,91
y18;syn;r2;b5;275;RGS251;101;87,67
y18;syn;r2;b5;276;RGS246;ANTETI18;85,23
y18;syn;r2;b5;277;RGS244;ANTETI16;87,12
y18;syn;r2;b5;278;RGS089;146ETI13;79,02
y18;syn;r2;b5;279;RGS179;D37QUA29;87,79
y18;syn;r2;b5;280;RGS061;146QUA01;87,26
y18;syn;r2;b5;281;RGS257;MER;86,65
y18;syn;r2;b5;282;RGS144;D33ETI14;70,79
y18;syn;r2;b5;283;RGS221;ANTQUA05;95,46
y18;syn;r2;b5;284;RGS014;101MER14;95,13
y18;syn;r2;b5;285;RGS011;101MER11;83,19
y18;syn;r2;b5;286;RGS205;ANTMER05;100,11
y18;syn;r2;b5;287;RGS253;D33;95,65
y18;syn;r2;b5;288;RGS245;ANTETI17;82,62
y18;syn;r2;b5;289;RGS143;D33ETI13;88,56
y18;syn;r2;b5;290;RGS139;D33ETI09;71,13
y18;syn;r2;b5;291;RGS212;ANTMER12;95,83
y18;syn;r2;b5;292;RGS222;ANTQUA06;102,03
y18;syn;r2;b5;293;RGS255;OTT;93,5
y18;syn;r2;b5;294;RGS186;D37QUA36;84,32
y18;syn;r2;b5;295;RGS008;101MER08;94,1
y18;syn;r2;b5;296;RGS153;D37QUA03;89,21
y18;syn;r2;b5;297;RGS066;146QUA06;91,73
y18;syn;r2;b5;298;RGS225;ANTQUA09;98,82
y18;syn;r2;b5;299;RGS259;JEN;99,47
y18;syn;r2;b5;300;RGS036;101ETI04;92,47
